id,trialN,blockN,intero_order,stimLevel,response,confidence,RT,meanDispRating,maia_notice,maia_ndistract,maia_nworry,maia_attnReg,maia_EmoAware,maia_SelfRef,maia_listen,maia_trust,sticsa_gm,sticsa_gm_cog,sticsa_gm_som,wemwbs
314,70,4,1.0,4,0.0,100.0,0.6668844,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,71,4,1.0,5,1.0,44.79166667,0.9502956,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,72,4,1.0,5,1.0,100.0,0.6834689,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,73,4,1.0,5,0.0,100.0,0.9104538,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,74,4,1.0,6,1.0,100.0,0.6835805,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,75,4,1.0,6,1.0,100.0,1.1504419,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,76,4,1.0,6,1.0,99.47916667,0.899255,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,77,4,1.0,5,1.0,100.0,0.989306,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,78,4,1.0,5,0.0,100.0,0.7283414,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,79,4,1.0,6,1.0,100.0,1.0120268,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,80,4,1.0,6,1.0,100.0,0.8225362,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,81,5,1.0,6,0.0,100.0,1.0002722,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,82,5,1.0,7,1.0,100.0,0.7502948,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,83,5,1.0,7,1.0,95.57291667,1.1098674,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,84,5,1.0,7,0.0,100.0,0.7510063,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,85,5,1.0,8,0.0,100.0,0.6430511,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,86,5,1.0,9,1.0,100.0,0.6344408,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,87,5,1.0,8,1.0,100.0,0.9168034,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,88,5,1.0,8,1.0,100.0,0.6326113,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,89,5,1.0,8,1.0,100.0,0.4864472,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,90,5,1.0,8,1.0,100.0,1.0395082,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,91,5,1.0,8,1.0,17.1875,0.7836356,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,92,5,1.0,8,1.0,100.0,0.4169639,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,93,5,1.0,8,1.0,100.0,0.7214286,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,94,5,1.0,8,1.0,39.0625,1.3339991,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,95,5,1.0,8,1.0,100.0,0.375017,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,96,5,1.0,7,1.0,100.0,0.5670404,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,97,5,1.0,7,1.0,88.02083333,0.8335518,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,98,5,1.0,7,1.0,33.59375,1.110033,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,99,5,1.0,7,0.0,100.0,0.7033993,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,100,5,1.0,8,1.0,100.0,1.4337586,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,101,6,1.0,8,0.0,31.25,1.3272386,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,102,6,1.0,9,0.0,33.85416667,1.700297,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,103,6,1.0,10,0.0,100.0,1.1503482,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,104,6,1.0,11,1.0,100.0,1.133991,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,105,6,1.0,10,1.0,100.0,0.980107,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,106,6,1.0,10,0.0,99.21875,0.3604729,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,107,6,1.0,11,1.0,100.0,0.2471472,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,108,6,1.0,11,1.0,100.0,0.4784191,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,109,6,1.0,11,1.0,100.0,0.3593212,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,110,6,1.0,11,1.0,100.0,0.4212949,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,111,6,1.0,11,1.0,100.0,0.5008383,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,112,6,1.0,10,0.0,53.38541667,0.5729265,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,113,6,1.0,12,1.0,100.0,0.4338034,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,114,6,1.0,11,1.0,100.0,0.6749005,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,115,6,1.0,10,1.0,100.0,0.5474512,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,116,6,1.0,10,1.0,100.0,0.5435045,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,117,6,1.0,11,1.0,100.0,0.4421172,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,118,6,1.0,10,1.0,100.0,0.3666343,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,119,6,1.0,10,1.0,100.0,0.5177759,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
314,120,6,1.0,10,1.0,100.0,0.4348589,30.5803571428571,3.25,1.33333333333333,2.2,3.42857142857143,4.0,3.25,3.0,4.0,33.0,18.0,15.0,43.0
317,1,1,1.0,9,0.0,36.71875,2.8667448,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,2,1,1.0,14,1.0,75.52083333,0.5000263,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,3,1,1.0,13,1.0,60.9375,0.7835329,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,4,1,1.0,12,0.0,57.55208333,0.8334469,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,5,1,1.0,13,1.0,53.90625,0.5836144,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,6,1,1.0,13,1.0,41.92708333,1.2334973,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,7,1,1.0,13,1.0,65.625,1.1176736,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,8,1,1.0,12,0.0,35.15625,1.7722464,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,9,1,1.0,13,1.0,67.96875,0.3166943,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,10,1,1.0,13,1.0,53.64583333,0.5175016,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,11,1,1.0,13,1.0,71.61458333,0.3857023,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,12,1,1.0,13,1.0,64.84375,0.6532186,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,13,1,1.0,12,1.0,59.89583333,0.6273654,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,14,1,1.0,12,0.0,54.42708333,0.3065934,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,15,1,1.0,13,1.0,83.33333333,0.4178705,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,16,1,1.0,13,1.0,85.41666667,0.6113688,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,17,1,1.0,13,1.0,33.33333333,1.2666327,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,18,1,1.0,12,0.0,43.75,0.7348966,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,19,1,1.0,13,1.0,61.97916667,0.7168433,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,20,1,1.0,13,1.0,65.10416667,0.6132101,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,21,2,1.0,13,1.0,79.6875,0.2426611,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,22,2,1.0,12,1.0,71.61458333,0.7336074,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,23,2,1.0,12,1.0,60.9375,0.7167257,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,24,2,1.0,12,1.0,50.26041667,0.6961863,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,25,2,1.0,12,1.0,28.64583333,1.2241139,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,26,2,1.0,12,1.0,38.02083333,0.4641968,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,27,2,1.0,12,1.0,58.33333333,0.5525099,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,28,2,1.0,12,0.0,36.45833333,0.2696631,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,29,2,1.0,12,1.0,78.64583333,0.2102158,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,30,2,1.0,12,1.0,58.85416667,0.4840637,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,31,2,1.0,12,1.0,61.71875,0.4227861,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,32,2,1.0,12,0.0,41.14583333,1.0689634,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,33,2,1.0,12,1.0,69.53125,0.4956793,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,34,2,1.0,12,0.0,69.27083333,0.2558672,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,35,2,1.0,12,1.0,76.30208333,0.2258712,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,36,2,1.0,12,0.0,35.67708333,0.264512,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,37,2,1.0,12,1.0,39.0625,0.4878843,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,38,2,1.0,12,1.0,52.86458333,0.3005853,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,39,2,1.0,12,1.0,56.25,0.2919279,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,40,2,1.0,12,0.0,67.70833333,0.3426418,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,41,3,1.0,12,0.0,55.46875,0.3445528,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,42,3,1.0,12,1.0,64.32291667,0.5190797,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,43,3,1.0,12,1.0,56.77083333,0.4001676,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,44,3,1.0,12,1.0,59.89583333,0.9676593,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,45,3,1.0,12,1.0,25.0,0.3983016,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,46,3,1.0,12,1.0,70.57291667,0.2501485,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,47,3,1.0,12,1.0,60.67708333,0.3483417,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,48,3,1.0,12,1.0,15.36458333,1.1107727,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,49,3,1.0,12,0.0,61.45833333,0.3764758,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,50,3,1.0,12,0.0,32.8125,0.2809503,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,51,3,1.0,12,1.0,69.27083333,0.2145403,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,52,3,1.0,12,1.0,64.0625,0.1787398,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,53,3,1.0,12,1.0,44.79166667,0.552404,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,54,3,1.0,13,1.0,63.80208333,0.460021,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,55,3,1.0,12,1.0,40.625,0.867547,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,56,3,1.0,13,1.0,70.83333333,0.2454445,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,57,3,1.0,12,1.0,76.5625,0.3732925,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,58,3,1.0,12,0.0,36.19791667,0.6147653,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,59,3,1.0,12,1.0,73.95833333,0.7385848,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,60,3,1.0,12,1.0,85.41666667,0.3251639,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,61,4,1.0,13,1.0,61.71875,0.4832675,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,62,4,1.0,12,1.0,77.08333333,0.3938746,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,63,4,1.0,13,1.0,65.88541667,0.2770304,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,64,4,1.0,12,1.0,25.26041667,0.3524971,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,65,4,1.0,13,1.0,71.09375,0.2744075,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,66,4,1.0,13,1.0,60.15625,0.2562926,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,67,4,1.0,12,1.0,12.5,1.6768188,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,68,4,1.0,13,1.0,56.25,0.2861348,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,69,4,1.0,12,1.0,65.625,0.6551127,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,70,4,1.0,13,1.0,75.78125,0.2538849,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,71,4,1.0,12,1.0,64.32291667,0.1982151,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,72,4,1.0,13,0.0,21.35416667,1.561383,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,73,4,1.0,13,1.0,54.16666667,0.2832783,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,74,4,1.0,13,1.0,0.0,1.0165096,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,75,4,1.0,13,1.0,10.41666667,1.2564142,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,76,4,1.0,13,1.0,15.36458333,0.3797189,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,77,4,1.0,13,1.0,18.22916667,0.4502368,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,78,4,1.0,13,1.0,65.36458333,0.2077708,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,79,4,1.0,13,0.0,31.51041667,0.9234535,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,80,4,1.0,13,1.0,56.51041667,0.25851,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,81,5,1.0,13,1.0,66.14583333,0.3005234,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,82,5,1.0,13,1.0,55.20833333,0.1833887,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,83,5,1.0,13,1.0,67.70833333,0.1913334,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,84,5,1.0,12,0.0,44.79166667,0.4787464,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,85,5,1.0,13,1.0,57.55208333,0.2662528,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,86,5,1.0,13,1.0,41.14583333,0.4875879,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,87,5,1.0,13,1.0,67.70833333,0.1847547,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,88,5,1.0,13,1.0,60.9375,0.3912185,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,89,5,1.0,13,1.0,57.03125,0.2806217,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,90,5,1.0,13,1.0,50.0,0.3402163,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,91,5,1.0,13,1.0,72.65625,0.2715547,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,92,5,1.0,13,1.0,70.05208333,0.3957351,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,93,5,1.0,13,1.0,67.44791667,0.2429175,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,94,5,1.0,12,1.0,40.10416667,0.5088227,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,95,5,1.0,12,1.0,34.63541667,0.201019,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,96,5,1.0,12,1.0,60.9375,0.2610084,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,97,5,1.0,12,1.0,10.67708333,0.2091656,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
